Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","PlayerController","object","In","Get PC","PlayerController"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","ReturnValue","object","Out","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","self"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Enhanced Input Local Player Subsystem","K2Node_GetSubsystemFromPC","ReturnValue","object","Out","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","self"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get PC","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get PC","K2Node_CallFunction","__WorldContext","object","In","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get PC","K2Node_CallFunction","PlayerController","object","Out","Enhanced Input Local Player Subsystem","PlayerController"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","IMC_WhileInCover_REF","object","Out","Unregister Input Mapping Context
Target is Enhanced Input User Settings","IMC"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","IMC_WhileInCover_REF","object","Out","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","MappingContext"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Get IMC_WhileInCover_REF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Unregister Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","execute","exec","In","RemoveCoverIMC","then"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Unregister Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","then","exec","Out","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","execute"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Unregister Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","self","object","In","Get Enhanced Input User Settings
Target is Enhanced Input Subsystem Interface","ReturnValue"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Unregister Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","IMC","object","In","Get IMC_WhileInCover_REF","IMC_WhileInCover_REF"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Unregister Input Mapping Context
Target is Enhanced Input User Settings","K2Node_CallFunction","ReturnValue","bool","Out","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_Message","execute","exec","In","Unregister Input Mapping Context
Target is Enhanced Input User Settings","then"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_Message","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_Message","self","object","In","Enhanced Input Local Player Subsystem","ReturnValue"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_Message","MappingContext","object","In","Get IMC_WhileInCover_REF","IMC_WhileInCover_REF"
"AC_SOTS_Player_CoverSystem","RemoveCoverIMC","Remove Mapping Context
Target is Enhanced Input Subsystem Interface","K2Node_Message","Options","struct","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","PrepareForMotionWarping","K2Node_FunctionEntry","then","exec","Out","Set Movement Mode
Target is Character Movement Component","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CharacterMovement","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CapsuleComponent","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set Movement Mode
Target is Character Movement Component","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set MaxWalkSpeed","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set MaxFlySpeed","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CharacterMovement","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","execute","exec","In","PrepareForMotionWarping","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","then","exec","Out","Set MaxWalkSpeed","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewMovementMode","byte","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewCustomMode","byte","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeed","K2Node_VariableSet","execute","exec","In","Set Movement Mode
Target is Character Movement Component","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeed","K2Node_VariableSet","then","exec","Out","Set MaxWalkSpeedCrouched","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeed","K2Node_VariableSet","MaxWalkSpeed","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeed","K2Node_VariableSet","Output_Get","real","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeed","K2Node_VariableSet","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeedCrouched","K2Node_VariableSet","execute","exec","In","Set MaxWalkSpeed","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeedCrouched","K2Node_VariableSet","then","exec","Out","Set bOrientRotationToMovement","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeedCrouched","K2Node_VariableSet","MaxWalkSpeedCrouched","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeedCrouched","K2Node_VariableSet","Output_Get","real","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set MaxWalkSpeedCrouched","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","InputPin","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set MaxWalkSpeedCrouched","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set BrakingDecelerationFlying","K2Node_VariableSet","execute","exec","In","Set bOrientRotationToMovement","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set BrakingDecelerationFlying","K2Node_VariableSet","then","exec","Out","Set MaxFlySpeed","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set BrakingDecelerationFlying","K2Node_VariableSet","BrakingDecelerationFlying","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set BrakingDecelerationFlying","K2Node_VariableSet","Output_Get","real","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set BrakingDecelerationFlying","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set bOrientRotationToMovement","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Reroute Node","InputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get MotionWarping","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Actor Forward Vector
Target is Actor","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Movement Component
Target is Pawn","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get CapsuleComponent","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get MotionWarping","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","execute","exec","In","Set bUseControllerDesiredRotation","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","self","object","In","Get MotionWarping","MotionWarping"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","WarpTargetName","name","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetLocation","struct","In","vector + vector","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Add or Update Warp Target from Location and Rotation
Target is Motion Warping Component","K2Node_CallFunction","TargetRotation","struct","In","Combine Rotators","ReturnValue"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","execute","exec","In","Set MaxFlySpeed","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","then","exec","Out","Set bUseControllerRotationYaw","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","Radius","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set Capsule Radius
Target is Capsule Collision","K2Node_CallFunction","bUpdateOverlaps","bool","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Capsule Radius
Target is Capsule Collision","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Location","K2Node_VariableGet","Current Cover Hit Location","struct","Out","vector + vector","B"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Location","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from X","X"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from ZY","Z"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from ZY","Y"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from Z","Z"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from XZ","X"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","Current Cover Hit Normal","struct","Out","Make Rot from XZ","Z"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Current Cover Hit Normal","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from X","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from X","K2Node_CallFunction","X","struct","In","Get Current Cover Hit Normal","Current Cover Hit Normal"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Make Rot from X","K2Node_CallFunction","ReturnValue","struct","Out","Combine Rotators","A"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bOrientRotationToMovement","K2Node_VariableSet","execute","exec","In","Set MaxWalkSpeedCrouched","then"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bOrientRotationToMovement","K2Node_VariableSet","then","exec","Out","Set BrakingDecelerationFlying","execute"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bOrientRotationToMovement","K2Node_VariableSet","bOrientRotationToMovement","bool","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bOrientRotationToMovement","K2Node_VariableSet","Output_Get","bool","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Set bOrientRotationToMovement","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set BrakingDecelerationFlying","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Reroute Node","K2Node_Knot","OutputPin","object","Out","Set bUseControllerDesiredRotation","self"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","Get Actor Forward Vector
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","vector * vector","A"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_X"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","float + float","K2Node_PromotableOperator","B","real","In","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","float + float","K2Node_PromotableOperator","ReturnValue","real","Out","",""
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","float + float","K2Node_PromotableOperator","A","real","In","vector * vector","ReturnValue_Y"
"AC_SOTS_Player_CoverSystem","PrepareForMotionWarping","float + float","K2Node_PromotableOperator","B","real","In","",""
