Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","TryTraversalAction","float >= float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Branch","else"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","ActionType_2_96B748004D5339073D1AB49946EAF925","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float > float","K2Node_PromotableOperator","A","real","In","Break S Traversal Check Result","BackLedgeHeight_64_FA78930E475E1B89F0CCC5BC6F6043A3"
"CBP_SandboxCharacter","TryTraversalAction","float > float","K2Node_PromotableOperator","B","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","float > float","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","F"
"CBP_SandboxCharacter","TryTraversalAction","float > float","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get Scaled Capsule Radius
Target is Capsule Collision","self"
"CBP_SandboxCharacter","TryTraversalAction","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Get Scaled Capsule Half Height
Target is Capsule Collision","self"
"CBP_SandboxCharacter","TryTraversalAction","Get CapsuleComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Int Value","K2Node_CallFunction","execute","exec","In","Set CapsuleHalfHeight","then"
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Int Value","K2Node_CallFunction","then","exec","Out","Set DrawDebugLevel","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Int Value","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Int Value","K2Node_CallFunction","VariableName","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Int Value","K2Node_CallFunction","ReturnValue","int","Out","Set DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Float Value","K2Node_CallFunction","execute","exec","In","Set DrawDebugLevel","then"
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Float Value","K2Node_CallFunction","then","exec","Out","Set DrawDebugDuration","execute"
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Float Value","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Float Value","K2Node_CallFunction","VariableName","string","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get Console Variable Float Value","K2Node_CallFunction","ReturnValue","real","Out","Set DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugLevel","K2Node_VariableSet","execute","exec","In","Get Console Variable Int Value","then"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugLevel","K2Node_VariableSet","then","exec","Out","Get Console Variable Float Value","execute"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugLevel","K2Node_VariableSet","DrawDebugLevel","int","In","Get Console Variable Int Value","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugLevel","K2Node_VariableSet","Output_Get","int","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugDuration","K2Node_VariableSet","execute","exec","In","Get Console Variable Float Value","then"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugDuration","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugDuration","K2Node_VariableSet","DrawDebugDuration","real","In","Get Console Variable Float Value","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Set DrawDebugDuration","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Capsule Trace By Channel","DrawTime"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 0","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 1","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Index","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","ReturnValue","byte","Out","Capsule Trace By Channel","DrawDebugType"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Draw Debug Sphere","Duration"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Center","struct","In","Break S Traversal Check Result","FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Radius","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Segments","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","LineColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Duration","real","In","Get DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Thickness","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","DepthPriority","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Draw Debug Sphere","Duration"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","execute","exec","In","Branch","then"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Center","struct","In","Break S Traversal Check Result","BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Radius","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Segments","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","LineColor","struct","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Duration","real","In","Get DrawDebugDuration","DrawDebugDuration"
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","Thickness","real","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Draw Debug Sphere","K2Node_CallFunction","DepthPriority","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 0","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 1","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Index","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","ReturnValue","byte","Out","Capsule Trace By Channel","DrawDebugType"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Capsule Trace By Channel","DrawTime"
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 0","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 1","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Index","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","ReturnValue","byte","Out","Capsule Trace By Channel","DrawDebugType"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Capsule Trace By Channel","DrawTime"
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugLevel","K2Node_VariableGet","DrawDebugLevel","int","Out","integer >= integer","A"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 0","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Option 1","byte","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","Index","bool","In","integer >= integer","ReturnValue"
"CBP_SandboxCharacter","TryTraversalAction","Select","K2Node_Select","ReturnValue","byte","Out","Capsule Trace By Channel","DrawDebugType"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","A","int","In","Get DrawDebugLevel","DrawDebugLevel"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","B","int","In","",""
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ReturnValue","bool","Out","Select","Index"
"CBP_SandboxCharacter","TryTraversalAction","integer >= integer","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter","TryTraversalAction","Get DrawDebugDuration","K2Node_VariableGet","DrawDebugDuration","real","Out","Capsule Trace By Channel","DrawTime"
"CBP_SandboxCharacter","TryTraversalAction","Get TraversalCheckResult","K2Node_VariableGet","TraversalCheckResult","struct","Out","Set members in S Traversal Check Result","StructRef"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","execute","exec","In","Cast To LevelBlock_Traversable","then"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","then","exec","Out","Get Ledge Transforms
Target is Level Block Traversable","execute"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructRef","struct","In","Get TraversalCheckResult","TraversalCheckResult"
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","StructOut","struct","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Set members in S Traversal Check Result","K2Node_SetFieldsInStruct","HitComponent_68_EBCBFE6F45F585869177C0B80CF2CBF3","object","In","Capsule Trace By Channel","OutHit_HitComponent"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","execute","exec","In","Evaluate Chooser: CHT_TraversalAnims","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","then","exec","Out","Set members in S Traversal Check Result","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","CastFailed","exec","Out","Print String","execute"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","Object","object","In","Break Pose Search Blueprint Result","SelectedAnim"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","AsAnim Montage","object","Out","Set members in S Traversal Check Result","ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD"
"CBP_SandboxCharacter","TryTraversalAction","Cast To AnimMontage","K2Node_DynamicCast","bSuccess","bool","Out","",""
"CBP_SandboxCharacter","TryTraversalAction","Break Pose Search Blueprint Result","K2Node_BreakStruct","PoseSearchBlueprintResult","struct","In","Motion Match","Result"
"CBP_SandboxCharacter","TryTraversalAction","Break Pose Search Blueprint Result","K2Node_BreakStruct","SelectedAnim","object","Out","Cast To AnimMontage","Object"
"CBP_SandboxCharacter","TryTraversalAction","Break Pose Search Blueprint Result","K2Node_BreakStruct","SelectedTime","real","Out","Set members in S Traversal Check Result","StartTime_76_4FA49F3344FEA4D96254CDB1FC1F017C"
