Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Branch","K2Node_IfThenElse","else","exec","Out","Return Node","execute"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","then"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get bRespawnAfterPickup","K2Node_VariableGet","bRespawnAfterPickup","bool","Out","AND Boolean","A"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Get bRespawnAfterPickup","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","integer > integer","ReturnValue"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","integer < integer","ReturnValue"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Return Node","ReturnValue"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","execute","exec","In","Branch","else"
"BP_SOTS_ShurikenPickup","ShouldItemRespawn_Server","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","AND Boolean","ReturnValue"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","UpdateItemMeshFromData_Server","K2Node_FunctionEntry","then","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get StaticMesh","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","Mobility","byte","Out","Set DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","DefaultMobility","byte","In","Get Mobility","Mobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","Output_Get","byte","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set DefaultMobility","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Static Mesh
Target is Static Mesh Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Relative Rotation
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","Get DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","execute","exec","In","Set Mobility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","then","exec","Out","Set Relative Location
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","NewMesh","object","In","Get StaticMesh","StaticMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Get Mobility","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Static Mesh
Target is Static Mesh Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get DefaultMobility","K2Node_VariableGet","DefaultMobility","byte","Out","Set Mobility
Target is Scene Component","NewMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get StaticMesh","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get SkeletalMesh","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","UpdateItemMeshFromData_Server","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get StaticMesh","StaticMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set DefaultMobility","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Is Valid","exec"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","exec","exec","In","Is Valid","Is Not Valid"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get SkeletalMesh","SkeletalMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set DefaultMobility","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Set DefaultMobility","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Get Mobility","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","Mobility","byte","Out","Set DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","execute","exec","In","Is Valid","Is Valid"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","DefaultMobility","byte","In","Get Mobility","Mobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","Output_Get","byte","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set DefaultMobility","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Skinned Asset and Update
Target is Skinned Mesh Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","Item","object","Out","Get SkeletalMesh","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Item","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Skinned Asset and Update
Target is Skinned Mesh Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Skinned Asset and Update
Target is Skinned Mesh Component","K2Node_CallFunction","execute","exec","In","Set Mobility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Skinned Asset and Update
Target is Skinned Mesh Component","K2Node_CallFunction","then","exec","Out","Set Relative Location
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Skinned Asset and Update
Target is Skinned Mesh Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Skinned Asset and Update
Target is Skinned Mesh Component","K2Node_CallFunction","NewMesh","object","In","Get SkeletalMesh","SkeletalMesh"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Skinned Asset and Update
Target is Skinned Mesh Component","K2Node_CallFunction","bReinitPose","bool","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","SkeletalMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get SkeletalMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Relative Rotation
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get SkeletalMeshComponent","SkeletalMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","Get DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get DefaultMobility","K2Node_VariableGet","DefaultMobility","byte","Out","Set Mobility
Target is Scene Component","NewMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","Mobility","byte","Out","Set DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get Mobility","K2Node_VariableGet","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","execute","exec","In","Is Valid","Is Not Valid"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","DefaultMobility","byte","In","Get Mobility","Mobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set DefaultMobility","K2Node_VariableSet","Output_Get","byte","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set DefaultMobility","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","Set Static Mesh
Target is Static Mesh Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set Static Mesh
Target is Static Mesh Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Mobility
Target is Scene Component","K2Node_CallFunction","NewMobility","byte","In","Get DefaultMobility","DefaultMobility"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","execute","exec","In","Set Mobility
Target is Scene Component","then"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","then","exec","Out","Set Mobility
Target is Scene Component","execute"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","self","object","In","Get StaticMeshComponent","StaticMeshComponent"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","NewMesh","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Set Static Mesh
Target is Static Mesh Component","K2Node_CallFunction","ReturnValue","bool","Out","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Get Mobility","self"
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenPickup","UpdateItemMeshFromData_Server","Get StaticMeshComponent","K2Node_VariableGet","StaticMeshComponent","object","Out","Set Mobility
Target is Scene Component","self"
