Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select Name","K2Node_CallFunction","bPickA","bool","In","Get SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select Name","K2Node_CallFunction","ReturnValue","name","Out","Attach Component To Component
Target is Scene Component","SocketName"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","SwordIsDrawn?","bool","Out","Select Name","bPickA"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","SwordIsDrawn?","bool","Out","Select","Index"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Option 0","object","In","Get PlayersMesh","PlayersMesh"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Option 1","object","In","Get Wakizashi_Sheathe","Wakizashi_Sheathe"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","Index","bool","In","Get SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Select","K2Node_Select","ReturnValue","object","Out","Attach Component To Component
Target is Scene Component","Parent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Wakizashi_Sheathe","K2Node_VariableGet","Wakizashi_Sheathe","object","Out","Select","Option 1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Wakizashi_Sheathe","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","execute","exec","In","Branch","else"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","then","exec","Out","Attach Component To Component
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","Sound","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","VolumeMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","PitchMultiplier","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","StartTime","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","OwningActor","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Play Sound 2D","K2Node_CallFunction","bIsUISound","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Play Sound 2D","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Play Sound 2D","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","SwordIsDrawn?","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Switch on Name","Sheathe"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get SwordIsDrawn?","SwordIsDrawn?"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Attach Component To Component
Target is Scene Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","SwordIsDrawn?","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get SwordIsDrawn?","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","execute","exec","In","Play Montage","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","RightArmBlendWeight","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","execute","exec","In","Set SwordIsDrawn?","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","RightArmBlendWeight","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","Output_Get","real","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set RightArmBlendWeight","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Show HUD
Target is BPi HUDManager V2","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Show HUD
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","V","Pressed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Show HUD
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Show HUD
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event Possessed","K2Node_Event","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event Possessed","K2Node_Event","then","exec","Out","Parent: Possessed","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event Possessed","K2Node_Event","NewController","object","Out","Parent: Possessed","NewController"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parent: Possessed","K2Node_CallParentFunction","execute","exec","In","Event Possessed","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parent: Possessed","K2Node_CallParentFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parent: Possessed","K2Node_CallParentFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parent: Possessed","K2Node_CallParentFunction","NewController","object","In","Event Possessed","NewController"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","execute","exec","In","Parkour Action
Target is Parkour Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","then","exec","Out","Delay Until Next Tick","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Parkour Action
Target is Parkour Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parkour Action
Target is Parkour Component","K2Node_CallFunction","execute","exec","In","Switch on Int","1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parkour Action
Target is Parkour Component","K2Node_CallFunction","then","exec","Out","Set IsDoubleJumpWindowOpen?","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parkour Action
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Parkour Action
Target is Parkour Component","K2Node_CallFunction","Auto Climb","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","execute","exec","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Jump
Target is Character","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get JumpCount","K2Node_VariableGet","JumpCount","int","Out","Increment Int","Value"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get JumpCount","K2Node_VariableGet","JumpCount","int","Out","Switch on Int","Selection"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get JumpCount","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Increment Int","K2Node_MacroInstance"," ","exec","In","EnhancedInputAction IA_Jump","Started"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Increment Int","K2Node_MacroInstance","Value","int","In","Get JumpCount","JumpCount"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Increment Int","K2Node_MacroInstance","  ","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Increment Int","K2Node_MacroInstance","Result","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Get Parkour State
Target is Parkour Component","self"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get ParkourComponent","ParkourComponent"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","Parkour State","struct","Out","Equal (GameplayTag)","A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get Parkour State
Target is Parkour Component","Parkour State"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Delay Until Next Tick","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (GameplayTag)","ReturnValue"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Do Once","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","execute","exec","In","EnhancedInputAction IA_Jump","Completed"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","Selection","int","In","Get JumpCount","JumpCount"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","NotEqual_IntInt","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","0","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","1","exec","Out","Parkour Action
Target is Parkour Component","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Switch on Int","K2Node_SwitchInteger","2","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set JumpCount","K2Node_VariableSet","execute","exec","In","Set IsDoubleJumpWindowOpen?","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set JumpCount","K2Node_VariableSet","then","exec","Out","Reset Double Jump Do Once
Target is CBP Sandbox Character UE4 Mannequin","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set JumpCount","K2Node_VariableSet","JumpCount","int","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set JumpCount","K2Node_VariableSet","Output_Get","int","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set JumpCount","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","execute","exec","In","Parkour Action
Target is Parkour Component","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","then","exec","Out","Delay","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","IsDoubleJumpWindowOpen?","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","Output_Get","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","execute","exec","In","Play Montage","OnCompleted"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","execute","exec","In","Play Montage","OnBlendOut"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","execute","exec","In","Play Montage","OnInterrupted"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","then","exec","Out","Set JumpCount","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","IsDoubleJumpWindowOpen?","bool","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","Output_Get","bool","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay Until Next Tick","K2Node_CallFunction","execute","exec","In","Jump
Target is Character","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay Until Next Tick","K2Node_CallFunction","then","exec","Out","Branch","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay Until Next Tick","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay Until Next Tick","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay Until Next Tick","K2Node_CallFunction","LatentInfo","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set IsDoubleJumpWindowOpen?","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Set IsDoubleJumpWindowOpen?","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","execute","exec","In","Delay","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","then","exec","Out","Set JumpCount","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set IsDoubleJumpWindowOpen?","K2Node_VariableSet","IsDoubleJumpWindowOpen?","bool","In","",""
